Age,Gender,Education Level,Job Title,Years of Experience,Salary
26,Female,Bachelor's,Data Analyst,5,63107.51
50,Female,Master's,Data Analyst,27,150958.96
25,Female,PhD,Sales Associate,3,91508.63
31,Male,Bachelor's,Sales Associate,10,73220.45
38,Male,Master's,Sales Associate,17,96671.9
31,Male,Master's,Data Analyst,11,114180.86
38,Female,PhD,Data Analyst,18,129400.69
41,Female,Master's,Sales Associate,19,142066.83
45,Male,Bachelor's,Sales Associate,23,116533.3
26,Male,Master's,Director,2,82660.72
55,Male,Bachelor's,Sales Associate,35,193162.62
27,Male,Master's,Director,3,89090.16
23,Female,PhD,Senior Manager,0,84138.01
34,Male,Bachelor's,Data Analyst,10,75762.68
32,Male,Master's,Sales Associate,11,110671.9
44,Male,Master's,Data Analyst,20,122022.89
37,Male,Master's,Data Analyst,15,112601.62
52,Male,Bachelor's,Data Analyst,29,167469.96
32,Male,Bachelor's,Senior Manager,11,79086.64
37,Male,Bachelor's,Software Engineer,13,85331.59
29,Female,PhD,Sales Associate,6,92213.71
25,Female,PhD,Software Engineer,2,80300.92
25,Female,Bachelor's,Software Engineer,4,62809.71
46,Female,Master's,Software Engineer,22,117542.14
24,Male,PhD,Data Analyst,1,77332.15
53,Female,Bachelor's,Director,30,136406.57
24,Female,Master's,Data Analyst,4,80711.22
48,Male,PhD,Data Analyst,25,141694.64
50,Male,Master's,Software Engineer,30,147080.05
53,Female,Master's,Data Analyst,29,156778.86
40,Female,Master's,Software Engineer,16,99801.34
42,Male,Master's,Director,18,141614.7
26,Female,PhD,Sales Associate,4,91690.54
39,Male,PhD,Software Engineer,15,121021.95
49,Male,PhD,Director,26,168000.05
43,Male,Bachelor's,Sales Associate,22,101358.71
42,Male,PhD,Senior Manager,22,162815.51
27,Female,Master's,Software Engineer,5,81868.55
22,Male,PhD,Software Engineer,0,81557.34
26,Male,Master's,Senior Manager,2,72003.74
33,Female,Bachelor's,Senior Manager,12,89101.47
47,Male,Master's,Software Engineer,26,155419.88
55,Female,Master's,Senior Manager,33,157992.43
